Time,,,HRV
3/26/2019,11:00:42,AM,41
3/26/2019,11:00:43,AM,42
3/26/2019,11:00:44,AM,42
3/26/2019,11:00:45,AM,42
3/26/2019,11:00:46,AM,42
3/26/2019,11:00:47,AM,42
3/26/2019,11:00:48,AM,42
3/26/2019,11:00:49,AM,42
3/26/2019,11:00:50,AM,42
3/26/2019,11:00:51,AM,42
3/26/2019,11:00:52,AM,42
3/26/2019,11:00:54,AM,42
3/26/2019,11:00:55,AM,42
3/26/2019,11:00:56,AM,42
3/26/2019,11:00:57,AM,42
3/26/2019,11:00:58,AM,42
3/26/2019,11:00:59,AM,42
3/26/2019,11:01:00,AM,42
3/26/2019,11:01:01,AM,42
3/26/2019,11:01:02,AM,42
3/26/2019,11:01:03,AM,42
3/26/2019,11:01:04,AM,42
3/26/2019,11:01:05,AM,42
3/26/2019,11:01:06,AM,42
3/26/2019,11:01:07,AM,42
3/26/2019,11:01:08,AM,42
3/26/2019,11:01:09,AM,42
3/26/2019,11:01:10,AM,42
3/26/2019,11:01:11,AM,42
3/26/2019,11:01:12,AM,42
3/26/2019,11:01:13,AM,42
3/26/2019,11:01:14,AM,42
3/26/2019,11:01:15,AM,42
3/26/2019,11:01:16,AM,42
3/26/2019,11:01:17,AM,42
3/26/2019,11:01:18,AM,42
3/26/2019,11:01:19,AM,42
3/26/2019,11:01:20,AM,42
3/26/2019,11:01:21,AM,42
3/26/2019,11:01:22,AM,42
3/26/2019,11:01:23,AM,42
3/26/2019,11:01:24,AM,42
3/26/2019,11:01:25,AM,42
3/26/2019,11:01:26,AM,42
3/26/2019,11:01:27,AM,42
3/26/2019,11:01:28,AM,42
3/26/2019,11:01:29,AM,42
3/26/2019,11:01:30,AM,42
3/26/2019,11:01:31,AM,42
3/26/2019,11:01:32,AM,42
3/26/2019,11:01:33,AM,42
3/26/2019,11:01:34,AM,42
3/26/2019,11:01:35,AM,42
3/26/2019,11:01:36,AM,42
3/26/2019,11:01:37,AM,41
3/26/2019,11:01:38,AM,41
3/26/2019,11:01:39,AM,41
3/26/2019,11:01:40,AM,41
3/26/2019,11:01:41,AM,41
3/26/2019,11:01:42,AM,41
3/26/2019,11:01:43,AM,41
3/26/2019,11:01:44,AM,41
3/26/2019,11:01:45,AM,41
3/26/2019,11:01:46,AM,42
3/26/2019,11:01:47,AM,42
3/26/2019,11:01:48,AM,42
3/26/2019,11:01:49,AM,42
3/26/2019,11:01:50,AM,42
3/26/2019,11:01:51,AM,42
3/26/2019,11:01:52,AM,43
3/26/2019,11:01:53,AM,43
3/26/2019,11:01:54,AM,43
3/26/2019,11:01:55,AM,43
3/26/2019,11:01:56,AM,43
3/26/2019,11:01:57,AM,43
3/26/2019,11:01:58,AM,42
3/26/2019,11:01:59,AM,42
3/26/2019,11:02:00,AM,42
3/26/2019,11:02:01,AM,41
3/26/2019,11:02:02,AM,41
3/26/2019,11:02:03,AM,40
3/26/2019,11:02:04,AM,40
3/26/2019,11:02:05,AM,40
3/26/2019,11:02:06,AM,40
3/26/2019,11:02:07,AM,40
3/26/2019,11:02:08,AM,40
3/26/2019,11:02:09,AM,40
3/26/2019,11:02:10,AM,40
3/26/2019,11:02:11,AM,40
3/26/2019,11:02:12,AM,40
3/26/2019,11:02:13,AM,40
3/26/2019,11:02:14,AM,40
3/26/2019,11:02:15,AM,40
3/26/2019,11:02:16,AM,40
3/26/2019,11:02:17,AM,40
3/26/2019,11:02:18,AM,40
3/26/2019,11:02:20,AM,40
3/26/2019,11:02:21,AM,40
3/26/2019,11:02:22,AM,40
3/26/2019,11:02:23,AM,41
3/26/2019,11:02:24,AM,41
3/26/2019,11:02:25,AM,42
3/26/2019,11:02:26,AM,42
3/26/2019,11:02:27,AM,42
3/26/2019,11:02:28,AM,42
3/26/2019,11:02:29,AM,42
3/26/2019,11:02:30,AM,42
3/26/2019,11:02:31,AM,42
3/26/2019,11:02:32,AM,42
3/26/2019,11:02:33,AM,42
3/26/2019,11:02:34,AM,42
3/26/2019,11:02:35,AM,42
3/26/2019,11:02:36,AM,42
3/26/2019,11:02:37,AM,42
3/26/2019,11:02:38,AM,42
3/26/2019,11:02:39,AM,42
3/26/2019,11:02:40,AM,42
3/26/2019,11:02:41,AM,42
3/26/2019,11:02:42,AM,42
3/26/2019,11:02:43,AM,42
3/26/2019,11:02:44,AM,42
3/26/2019,11:02:45,AM,42
3/26/2019,11:02:46,AM,42
3/26/2019,11:02:47,AM,42
3/26/2019,11:02:48,AM,42
3/26/2019,11:02:49,AM,42
3/26/2019,11:02:50,AM,42
3/26/2019,11:02:51,AM,43
3/26/2019,11:02:52,AM,44
3/26/2019,11:02:53,AM,44
3/26/2019,11:02:54,AM,44
3/26/2019,11:02:55,AM,44
3/26/2019,11:02:56,AM,44
3/26/2019,11:02:57,AM,44
3/26/2019,11:02:58,AM,45
3/26/2019,11:02:59,AM,45
3/26/2019,11:03:00,AM,45
3/26/2019,11:03:01,AM,45
3/26/2019,11:03:02,AM,45
3/26/2019,11:03:03,AM,44
3/26/2019,11:03:04,AM,44
3/26/2019,11:03:05,AM,44
3/26/2019,11:03:06,AM,44
3/26/2019,11:03:07,AM,44
3/26/2019,11:03:08,AM,44
3/26/2019,11:03:09,AM,44
3/26/2019,11:03:10,AM,43
3/26/2019,11:03:11,AM,43
3/26/2019,11:03:12,AM,43
3/26/2019,11:03:13,AM,43
3/26/2019,11:03:14,AM,43
3/26/2019,11:03:15,AM,43
3/26/2019,11:03:16,AM,43
3/26/2019,11:03:17,AM,43
3/26/2019,11:03:18,AM,43
3/26/2019,11:03:19,AM,43
3/26/2019,11:03:20,AM,43
3/26/2019,11:03:21,AM,43
3/26/2019,11:03:22,AM,43
3/26/2019,11:03:23,AM,43
3/26/2019,11:03:24,AM,43
3/26/2019,11:03:25,AM,42
3/26/2019,11:03:26,AM,42
3/26/2019,11:03:27,AM,42
3/26/2019,11:03:28,AM,43
3/26/2019,11:03:29,AM,43
3/26/2019,11:03:30,AM,43
3/26/2019,11:03:31,AM,43
3/26/2019,11:03:32,AM,43
3/26/2019,11:03:33,AM,42
3/26/2019,11:03:34,AM,42
3/26/2019,11:03:35,AM,42
3/26/2019,11:03:36,AM,42
3/26/2019,11:03:37,AM,42
3/26/2019,11:03:38,AM,42
3/26/2019,11:03:40,AM,42
3/26/2019,11:03:41,AM,41
3/26/2019,11:03:42,AM,41
3/26/2019,11:03:43,AM,41
3/26/2019,11:03:44,AM,41
3/26/2019,11:03:45,AM,41
3/26/2019,11:03:46,AM,40
3/26/2019,11:03:47,AM,40
3/26/2019,11:03:48,AM,40
3/26/2019,11:03:49,AM,40
3/26/2019,11:03:50,AM,40
3/26/2019,11:03:51,AM,40
3/26/2019,11:03:52,AM,40
3/26/2019,11:03:53,AM,40
3/26/2019,11:03:54,AM,40
3/26/2019,11:03:55,AM,40
3/26/2019,11:03:56,AM,40
3/26/2019,11:03:57,AM,40
3/26/2019,11:03:58,AM,40
3/26/2019,11:03:59,AM,40
3/26/2019,11:04:00,AM,39
3/26/2019,11:04:01,AM,39
3/26/2019,11:04:02,AM,39
3/26/2019,11:04:03,AM,39
3/26/2019,11:04:04,AM,39
3/26/2019,11:04:05,AM,39
3/26/2019,11:04:06,AM,39
3/26/2019,11:04:07,AM,39
3/26/2019,11:04:08,AM,39
3/26/2019,11:04:09,AM,39
3/26/2019,11:04:10,AM,39
3/26/2019,11:04:11,AM,39
3/26/2019,11:04:12,AM,39
3/26/2019,11:04:13,AM,39
3/26/2019,11:04:14,AM,39
3/26/2019,11:04:15,AM,40
3/26/2019,11:04:16,AM,40
3/26/2019,11:04:17,AM,41
3/26/2019,11:04:18,AM,41
3/26/2019,11:04:19,AM,41
3/26/2019,11:04:20,AM,41
3/26/2019,11:04:21,AM,41
3/26/2019,11:04:22,AM,41
3/26/2019,11:04:23,AM,41
3/26/2019,11:04:24,AM,41
3/26/2019,11:04:25,AM,41
3/26/2019,11:04:26,AM,41
3/26/2019,11:04:27,AM,41
3/26/2019,11:04:28,AM,41
3/26/2019,11:04:29,AM,41
3/26/2019,11:04:30,AM,41
3/26/2019,11:04:31,AM,41
3/26/2019,11:04:32,AM,41
3/26/2019,11:04:33,AM,41
3/26/2019,11:04:34,AM,41
3/26/2019,11:04:35,AM,41
3/26/2019,11:04:36,AM,41
3/26/2019,11:04:37,AM,41
3/26/2019,11:04:38,AM,41
3/26/2019,11:04:39,AM,41
3/26/2019,11:04:40,AM,41
3/26/2019,11:04:41,AM,41
3/26/2019,11:04:42,AM,41
3/26/2019,11:04:43,AM,41
3/26/2019,11:04:44,AM,41
3/26/2019,11:04:45,AM,41
3/26/2019,11:04:46,AM,41
3/26/2019,11:04:47,AM,40
3/26/2019,11:04:48,AM,40
3/26/2019,11:04:49,AM,40
3/26/2019,11:04:50,AM,40
3/26/2019,11:04:51,AM,40
3/26/2019,11:04:52,AM,40
3/26/2019,11:04:53,AM,40
3/26/2019,11:04:54,AM,40
3/26/2019,11:04:55,AM,41
3/26/2019,11:04:56,AM,41
3/26/2019,11:04:57,AM,41
3/26/2019,11:04:58,AM,41
3/26/2019,11:04:59,AM,41
3/26/2019,11:05:00,AM,41
3/26/2019,11:05:01,AM,41
3/26/2019,11:05:02,AM,41
3/26/2019,11:05:03,AM,41
3/26/2019,11:05:05,AM,41
3/26/2019,11:05:06,AM,41
3/26/2019,11:05:07,AM,41
3/26/2019,11:05:08,AM,41
3/26/2019,11:05:09,AM,41
3/26/2019,11:05:10,AM,41
3/26/2019,11:05:11,AM,41
3/26/2019,11:05:12,AM,40
3/26/2019,11:05:13,AM,40
3/26/2019,11:05:14,AM,39
3/26/2019,11:05:15,AM,38
3/26/2019,11:05:16,AM,38
3/26/2019,11:05:17,AM,38
3/26/2019,11:05:18,AM,37
3/26/2019,11:05:19,AM,37
3/26/2019,11:05:20,AM,37
3/26/2019,11:05:21,AM,37
3/26/2019,11:05:22,AM,37
3/26/2019,11:05:23,AM,37
3/26/2019,11:05:24,AM,37
3/26/2019,11:05:25,AM,37
3/26/2019,11:05:26,AM,37
3/26/2019,11:05:27,AM,37
3/26/2019,11:05:28,AM,38
3/26/2019,11:05:29,AM,38
3/26/2019,11:05:30,AM,38
3/26/2019,11:05:31,AM,38
3/26/2019,11:05:32,AM,38
3/26/2019,11:05:33,AM,38
3/26/2019,11:05:34,AM,38
3/26/2019,11:05:35,AM,38
3/26/2019,11:05:36,AM,38
3/26/2019,11:05:37,AM,38
3/26/2019,11:05:38,AM,38
3/26/2019,11:05:39,AM,38
3/26/2019,11:05:40,AM,38
3/26/2019,11:05:41,AM,38
3/26/2019,11:05:42,AM,38
3/26/2019,11:05:43,AM,38
3/26/2019,11:05:44,AM,38
3/26/2019,11:05:45,AM,38
3/26/2019,11:05:46,AM,38
3/26/2019,11:05:47,AM,38
3/26/2019,11:05:48,AM,38
3/26/2019,11:05:49,AM,38
3/26/2019,11:05:50,AM,38
3/26/2019,11:05:51,AM,37
3/26/2019,11:05:52,AM,37
3/26/2019,11:05:53,AM,37
3/26/2019,11:05:54,AM,37
3/26/2019,11:05:55,AM,37
3/26/2019,11:05:56,AM,37
3/26/2019,11:05:57,AM,37
3/26/2019,11:05:58,AM,37
3/26/2019,11:05:59,AM,37
3/26/2019,11:06:00,AM,37
3/26/2019,11:06:01,AM,37
3/26/2019,11:06:02,AM,37
3/26/2019,11:06:03,AM,37
3/26/2019,11:06:04,AM,36
3/26/2019,11:06:05,AM,36
3/26/2019,11:06:06,AM,36
3/26/2019,11:06:07,AM,36
3/26/2019,11:06:08,AM,36
3/26/2019,11:06:09,AM,36
3/26/2019,11:06:10,AM,36
3/26/2019,11:06:11,AM,36
3/26/2019,11:06:12,AM,36
3/26/2019,11:06:13,AM,36
3/26/2019,11:06:14,AM,36
3/26/2019,11:06:15,AM,36
3/26/2019,11:06:16,AM,36
3/26/2019,11:06:17,AM,35
3/26/2019,11:06:18,AM,34
3/26/2019,11:06:19,AM,34
3/26/2019,11:06:21,AM,34
3/26/2019,11:06:22,AM,34
